Id,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3,days_before_state_holiday,days_after_state_holiday,Year,Month,Day,WeekOfYear,Weekend,Weekday,part_of_month,CompetitionOpen,Promo2Open
37576,2,1,0,1,0,0,780,1,2,5,8,11,7151,3171,2015,8,5,32,0,1,0,119,126.75
37292,2,1,0,1,2,2,3970,0,0,0,0,0,7150,3172,2015,8,5,32,0,1,0,65,68.0
37150,2,1,0,1,0,0,240,0,0,0,0,0,7149,3173,2015,8,5,32,0,1,0,307,308.0
36960,2,1,0,1,2,0,4210,0,0,0,0,0,7148,3174,2015,8,5,32,0,1,0,5,8.0
36944,2,1,0,1,0,2,480,0,0,0,0,0,7147,3175,2015,8,5,32,0,1,0,307,308.0
36829,2,1,0,1,3,2,2170,0,0,0,0,0,7146,3176,2015,8,5,32,0,1,0,307,308.0
37492,2,1,0,1,0,2,12430,0,0,0,0,0,7145,3177,2015,8,5,32,0,1,0,130,140.0
37358,2,1,0,1,0,0,4870,1,1,4,7,10,7144,3178,2015,8,5,32,0,1,0,95,92.75
37149,2,1,0,1,2,0,500,1,2,5,8,11,7143,3179,2015,8,5,32,0,1,0,307,296.75
37073,2,1,0,1,3,0,16107,1,1,4,7,10,7142,3180,2015,8,5,32,0,1,0,136,136.5
37493,2,1,0,1,3,0,16107,1,1,4,7,10,7141,3181,2015,8,5,32,0,1,0,307,298.75
37632,2,1,0,1,0,2,5380,1,2,5,8,11,7140,3182,2015,8,5,32,0,1,0,0,6.75
37605,2,1,0,1,2,0,1600,1,1,4,7,10,7139,3183,2015,8,5,32,0,1,0,24,22.0
37357,2,1,0,1,3,0,16107,1,1,4,7,10,7138,3184,2015,8,5,32,0,1,0,101,102.75
37368,2,1,0,1,3,2,5650,1,2,5,8,11,7137,3185,2015,8,5,32,0,1,0,83,90.75
36918,2,1,0,1,0,0,280,1,2,5,8,11,7136,3186,2015,8,5,32,0,1,0,307,296.75
36869,2,1,0,1,0,0,3320,0,0,0,0,0,7135,3187,2015,8,5,32,0,1,0,307,308.0
37234,2,1,0,1,0,2,2190,0,0,0,0,0,7134,3188,2015,8,5,32,0,1,0,23,32.0
37491,2,1,0,1,0,0,480,0,0,0,0,0,7133,3189,2015,8,5,32,0,1,0,116,128.0
37072,2,1,0,1,3,2,15770,1,1,4,7,10,7132,3190,2015,8,5,32,0,1,0,307,298.0
36827,2,1,0,1,2,0,430,0,0,0,0,0,7131,3191,2015,8,5,32,0,1,0,148,152.0
37489,2,1,0,1,0,0,3200,0,0,0,0,0,7130,3192,2015,8,5,32,0,1,0,122,128.0
37151,2,1,0,1,0,0,340,1,2,5,8,11,7129,3193,2015,8,5,32,0,1,0,178,180.25
37053,2,1,0,1,3,0,3140,1,1,4,7,10,7128,3194,2015,8,5,32,0,1,0,25,28.5
37359,2,1,0,1,0,2,220,1,1,4,7,10,7127,3195,2015,8,5,32,0,1,0,307,305.5
36870,2,1,0,1,3,0,7910,0,0,0,0,0,7126,3196,2015,8,5,32,0,1,0,307,308.0
37606,2,1,0,1,0,0,3440,1,2,5,8,11,7125,3197,2015,8,5,32,0,1,0,307,300.25
37475,2,1,0,1,0,0,1020,1,2,5,8,11,7124,3198,2015,8,5,32,0,1,0,34,32.75
37161,2,1,0,1,3,2,13140,1,1,4,7,10,7123,3199,2015,8,5,32,0,1,0,307,300.25
37490,2,1,0,1,3,2,7550,0,0,0,0,0,7122,3200,2015,8,5,32,0,1,0,307,308.0
37055,2,1,0,1,0,2,210,0,0,0,0,0,7121,3201,2015,8,5,32,0,1,0,35,44.0
36992,2,1,0,1,3,2,780,0,0,0,0,0,7120,3202,2015,8,5,32,0,1,0,307,308.0
36812,2,1,0,1,0,0,7520,0,0,0,0,0,7119,3203,2015,8,5,32,0,1,0,10,20.0
37240,2,1,0,1,0,0,3000,0,0,0,0,0,7118,3204,2015,8,5,32,0,1,0,66,68.0
37291,2,1,0,1,0,0,1170,1,2,5,8,11,7117,3205,2015,8,5,32,0,1,0,52,50.5
37241,2,1,0,1,3,0,14300,0,0,0,0,0,7116,3206,2015,8,5,32,0,1,0,307,308.0
37039,2,1,0,1,0,2,4510,0,0,0,0,0,7115,3207,2015,8,5,32,0,1,0,5,8.0
37604,2,1,0,1,0,0,4030,1,1,4,7,10,7114,3208,2015,8,5,32,0,1,0,30,29.5
36919,2,1,0,1,3,2,8050,1,1,4,7,10,7113,3209,2015,8,5,32,0,1,0,646,644.0
37497,2,1,0,1,0,0,130,1,1,4,7,10,7112,3210,2015,8,5,32,0,1,0,307,307.75
36941,2,1,0,1,0,0,13090,1,1,4,7,10,7111,3211,2015,8,5,32,0,1,0,307,302.5
37019,2,1,0,1,3,0,300,1,1,4,7,10,7110,3212,2015,8,5,32,0,1,0,15,10.0
37653,2,1,0,1,0,0,850,1,1,4,7,10,7109,3213,2015,8,5,32,0,1,0,33,34.0
37146,2,1,0,1,0,0,910,0,0,0,0,0,7108,3214,2015,8,5,32,0,1,0,307,308.0
37631,2,1,0,1,0,0,820,1,3,6,9,12,7107,3215,2015,8,5,32,0,1,0,41,35.25
37243,2,1,0,1,0,0,700,1,1,4,7,10,7106,3216,2015,8,5,32,0,1,0,5,5.5
37498,2,1,0,1,0,0,190,0,0,0,0,0,7105,3217,2015,8,5,32,0,1,0,33,44.0
36994,2,1,0,1,0,0,310,1,2,5,8,11,7104,3218,2015,8,5,32,0,1,0,307,306.75
37354,2,1,0,1,3,0,7830,1,3,6,9,12,7103,3219,2015,8,5,32,0,1,0,11,17.5
37499,2,1,0,1,0,2,4150,0,0,0,0,0,7102,3220,2015,8,5,32,0,1,0,307,308.0
37159,2,1,0,1,3,2,7660,0,0,0,0,0,7101,3221,2015,8,5,32,0,1,0,59,68.0
37474,2,1,0,1,0,2,16107,0,0,0,0,0,7100,3222,2015,8,5,32,0,1,0,57,68.0
36993,2,1,0,1,3,0,6880,1,1,4,7,10,7099,3223,2015,8,5,32,0,1,0,167,172.5
37041,2,1,0,1,0,0,15430,1,2,5,8,11,7098,3224,2015,8,5,32,0,1,0,33,39.5
37287,2,1,0,1,0,0,30,0,0,0,0,0,7097,3225,2015,8,5,32,0,1,0,157,164.0
37494,2,1,0,1,3,0,4450,1,3,6,9,12,7096,3226,2015,8,5,32,0,1,0,38,35.25
37026,2,1,0,1,3,0,1290,1,1,4,7,10,7095,3227,2015,8,5,32,0,1,0,307,298.0
37148,2,1,0,1,3,0,2530,0,0,0,0,0,7094,3228,2015,8,5,32,0,1,0,307,308.0
37356,2,1,0,1,3,0,1500,1,1,4,7,10,7093,3229,2015,8,5,32,0,1,0,83,88.5
37293,2,1,0,1,0,2,2180,0,0,0,0,0,7092,3230,2015,8,5,32,0,1,0,307,308.0
37663,2,1,0,1,0,2,870,0,0,0,0,0,7091,3231,2015,8,5,32,0,1,0,307,308.0
36868,2,1,0,1,3,2,1090,1,1,4,7,10,7090,3232,2015,8,5,32,0,1,0,72,77.5
36876,2,1,0,1,0,0,2380,1,1,4,7,10,7089,3233,2015,8,5,32,0,1,0,133,130.0
37074,2,1,0,1,0,2,300,1,1,4,7,10,7088,3234,2015,8,5,32,0,1,0,52,52.5
37242,2,1,0,1,1,2,1210,0,0,0,0,0,7087,3235,2015,8,5,32,0,1,0,307,308.0
37147,2,1,0,1,3,0,3900,1,2,5,8,11,7086,3236,2015,8,5,32,0,1,0,124,116.75
37496,2,1,0,1,0,2,350,1,2,5,8,11,7085,3237,2015,8,5,32,0,1,0,307,300.25
37635,2,1,0,1,0,0,3750,1,3,6,9,12,7084,3238,2015,8,5,32,0,1,0,165,167.25
37355,2,1,0,1,0,2,2900,0,0,0,0,0,7083,3239,2015,8,5,32,0,1,0,301,308.0
37495,2,1,0,1,0,0,4450,1,1,4,7,10,7082,3240,2015,8,5,32,0,1,0,307,304.5
37284,2,1,0,1,3,2,9910,0,0,0,0,0,7081,3241,2015,8,5,32,0,1,0,307,308.0
37152,2,1,0,1,0,2,1510,0,0,0,0,0,7080,3242,2015,8,5,32,0,1,0,23,32.0
36871,2,1,0,1,0,0,2370,1,1,4,7,10,7079,3243,2015,8,5,32,0,1,0,53,46.0
37071,2,1,0,1,0,0,190,0,0,0,0,0,7078,3244,2015,8,5,32,0,1,0,47,56.0
36942,2,1,0,1,2,0,4130,0,0,0,0,0,7077,3245,2015,8,5,32,0,1,0,307,308.0
37652,2,1,0,1,3,2,4060,0,0,0,0,0,7076,3246,2015,8,5,32,0,1,0,35,44.0
37611,2,1,0,1,0,0,370,1,1,4,7,10,7075,3247,2015,8,5,32,0,1,0,37,40.5
37481,2,1,0,1,0,2,3860,1,3,6,9,12,7074,3248,2015,8,5,32,0,1,0,11,14.25
37363,2,1,0,1,0,0,1100,0,0,0,0,0,7073,3249,2015,8,5,32,0,1,0,2,8.0
37289,2,1,0,1,0,0,4080,1,1,4,7,10,7072,3250,2015,8,5,32,0,1,0,53,52.75
37237,2,1,0,1,2,2,1200,0,0,0,0,0,7071,3251,2015,8,5,32,0,1,0,307,308.0
36990,2,1,0,1,0,0,320,1,2,5,8,11,7070,3252,2015,8,5,32,0,1,0,307,296.75
37366,2,1,0,1,0,2,3590,1,3,6,9,12,7069,3253,2015,8,5,32,0,1,0,35,38.5
37482,2,1,0,1,0,0,3210,0,0,0,0,0,7068,3254,2015,8,5,32,0,1,0,307,308.0
37054,2,1,0,1,0,2,570,1,3,6,9,12,7067,3255,2015,8,5,32,0,1,0,35,37.25
36826,2,1,0,1,0,2,4590,1,1,4,7,10,7066,3256,2015,8,5,32,0,1,0,185,178.0
36873,2,1,0,1,0,0,2710,0,0,0,0,0,7065,3257,2015,8,5,32,0,1,0,307,308.0
36828,2,1,0,1,0,0,60,1,1,4,7,10,7064,3258,2015,8,5,32,0,1,0,127,126.75
36916,2,1,0,1,3,0,2930,0,0,0,0,0,7063,3259,2015,8,5,32,0,1,0,152,164.0
37157,2,1,0,1,0,2,1850,1,2,5,8,11,7062,3260,2015,8,5,32,0,1,0,24,30.75
37480,2,1,0,1,3,2,10620,0,0,0,0,0,7061,3261,2015,8,5,32,0,1,0,307,308.0
37235,2,1,0,1,0,0,4260,1,1,4,7,10,7060,3262,2015,8,5,32,0,1,0,85,82.75
37610,2,1,0,1,3,2,1860,1,1,4,7,10,7059,3263,2015,8,5,32,0,1,0,35,34.0
36915,2,1,0,1,0,0,1090,0,0,0,0,0,7058,3264,2015,8,5,32,0,1,0,157,164.0
37634,2,1,0,1,0,2,90,1,1,4,7,10,7057,3265,2015,8,5,32,0,1,0,307,307.75
37479,2,1,0,1,3,2,1360,1,1,4,7,10,7056,3266,2015,8,5,32,0,1,0,120,125.5
37158,2,1,0,1,0,2,16107,0,0,0,0,0,7055,3267,2015,8,5,32,0,1,0,307,308.0
37364,2,1,0,1,2,2,8190,1,2,5,8,11,7054,3268,2015,8,5,32,0,1,0,307,296.75
37365,2,1,0,1,0,2,15320,1,2,5,8,11,7053,3269,2015,8,5,32,0,1,0,53,52.5
37070,2,1,0,1,0,2,8080,0,0,0,0,0,7052,3270,2015,8,5,32,0,1,0,307,308.0
36989,2,1,0,1,0,0,5710,1,1,4,7,10,7051,3271,2015,8,5,32,0,1,0,41,34.75
36874,2,1,0,1,0,2,11810,0,0,0,0,0,7050,3272,2015,8,5,32,0,1,0,12,20.0
37609,2,1,0,1,0,0,3750,1,2,5,8,11,7049,3273,2015,8,5,32,0,1,0,307,296.75
37236,2,1,0,1,2,0,3040,1,1,4,7,10,7048,3274,2015,8,5,32,0,1,0,155,160.75
37069,2,1,0,1,0,2,2280,1,3,6,9,12,7047,3275,2015,8,5,32,0,1,0,307,305.5
37290,2,1,0,1,0,2,6920,0,0,0,0,0,7046,3276,2015,8,5,32,0,1,0,47,56.0
37360,2,1,0,1,3,2,12070,1,1,4,7,10,7045,3277,2015,8,5,32,0,1,0,118,125.5
37156,2,1,0,1,0,0,2460,1,1,4,7,10,7044,3278,2015,8,5,32,0,1,0,76,76.75
36875,2,1,0,1,0,0,480,1,1,4,7,10,7043,3279,2015,8,5,32,0,1,0,126,120.25
37238,2,1,0,1,3,0,1560,1,3,6,9,12,7042,3280,2015,8,5,32,0,1,0,19,17.5
36991,2,1,0,1,3,2,610,0,0,0,0,0,7041,3281,2015,8,5,32,0,1,0,307,308.0
37486,2,1,0,1,0,2,4570,0,0,0,0,0,7040,3282,2015,8,5,32,0,1,0,307,308.0
37067,2,1,0,1,3,2,10600,1,2,5,8,11,7039,3283,2015,8,5,32,0,1,0,121,116.75
37476,2,1,0,1,3,2,2640,0,0,0,0,0,7038,3284,2015,8,5,32,0,1,0,307,308.0
37239,2,1,0,1,0,0,250,0,0,0,0,0,7037,3285,2015,8,5,32,0,1,0,307,308.0
37160,2,1,0,1,0,2,140,0,0,0,0,0,7036,3286,2015,8,5,32,0,1,0,307,308.0
37487,2,1,0,1,0,0,180,1,2,5,8,11,7035,3287,2015,8,5,32,0,1,0,89,84.25
37614,2,1,0,1,0,2,5080,1,2,5,8,11,7034,3288,2015,8,5,32,0,1,0,307,300.25
37367,2,1,0,1,0,0,50,0,0,0,0,0,7033,3289,2015,8,5,32,0,1,0,307,308.0
36917,2,1,0,1,0,2,16107,0,0,0,0,0,7032,3290,2015,8,5,32,0,1,0,307,308.0
37607,2,1,0,1,2,0,240,1,1,4,7,10,7031,3291,2015,8,5,32,0,1,0,4,4.75
37488,2,1,0,1,0,0,30,0,0,0,0,0,7030,3292,2015,8,5,32,0,1,0,28,32.0
37633,2,1,0,1,0,2,1710,1,1,4,7,10,7029,3293,2015,8,5,32,0,1,0,307,297.0
37153,2,1,0,1,0,2,3970,0,0,0,0,0,7028,3294,2015,8,5,32,0,1,0,71,80.0
37286,2,1,0,1,3,2,5440,1,1,4,7,10,7027,3295,2015,8,5,32,0,1,0,307,298.0
36962,2,1,0,1,0,0,1650,0,0,0,0,0,7026,3296,2015,8,5,32,0,1,0,178,188.0
37285,2,1,0,1,0,0,1600,1,2,5,8,11,7025,3297,2015,8,5,32,0,1,0,110,104.75
37477,2,1,0,1,3,0,9680,1,2,5,8,11,7024,3298,2015,8,5,32,0,1,0,307,306.75
37483,2,1,0,1,3,0,5070,1,2,5,8,11,7023,3299,2015,8,5,32,0,1,0,93,99.5
36819,2,1,0,1,3,2,4110,1,1,4,7,10,7022,3300,2015,8,5,32,0,1,0,65,64.5
37155,2,1,0,1,2,0,5780,1,3,6,9,12,7021,3301,2015,8,5,32,0,1,0,249,257.5
36961,2,1,0,1,3,2,6360,1,3,6,9,12,7020,3302,2015,8,5,32,0,1,0,56,64.5
37608,2,1,0,1,0,2,16107,0,0,0,0,0,7019,3303,2015,8,5,32,0,1,0,20,32.0
37361,2,1,0,1,3,0,3200,1,1,4,7,10,7018,3304,2015,8,5,32,0,1,0,91,86.5
37034,2,1,0,1,0,0,9580,1,2,5,8,11,7017,3305,2015,8,5,32,0,1,0,99,92.75
37031,2,1,0,1,0,0,4150,0,0,0,0,0,7016,3306,2015,8,5,32,0,1,0,171,176.0
37362,2,1,0,1,3,2,310,1,1,4,7,10,7015,3307,2015,8,5,32,0,1,0,307,298.0
37485,2,1,0,1,3,0,2325,1,2,5,8,11,7014,3308,2015,8,5,32,0,1,0,307,306.75
37154,2,1,0,1,0,2,120,1,1,4,7,10,7013,3309,2015,8,5,32,0,1,0,8,10.75
37020,2,1,0,1,3,2,7840,1,2,5,8,11,7012,3310,2015,8,5,32,0,1,0,307,300.25
36872,2,1,0,1,0,0,16107,1,1,4,7,10,7011,3311,2015,8,5,32,0,1,0,88,82.75
37484,2,1,0,1,0,2,16107,0,0,0,0,0,7010,3312,2015,8,5,32,0,1,0,307,308.0
36988,2,1,0,1,3,0,4370,0,0,0,0,0,7009,3313,2015,8,5,32,0,1,0,307,308.0
37145,2,1,0,1,0,0,13020,1,1,4,7,10,7008,3314,2015,8,5,32,0,1,0,144,142.0
37040,2,1,0,1,3,2,2190,1,3,6,9,12,7007,3315,2015,8,5,32,0,1,0,92,101.75
36922,2,1,0,1,2,2,16107,0,0,0,0,0,7006,3316,2015,8,5,32,0,1,0,65,68.0
37629,2,1,0,1,3,2,5010,1,1,4,7,10,7005,3317,2015,8,5,32,0,1,0,307,306.75
37512,2,1,0,1,0,2,16107,0,0,0,0,0,7004,3318,2015,8,5,32,0,1,0,307,308.0
37296,2,1,0,1,0,0,3350,0,0,0,0,0,7003,3319,2015,8,5,32,0,1,0,66,68.0
37136,2,1,0,1,3,2,1460,0,0,0,0,0,7002,3320,2015,8,5,32,0,1,0,307,308.0
37471,2,1,0,1,2,2,5980,0,0,0,0,0,7001,3321,2015,8,5,32,0,1,0,66,68.0
37598,2,1,0,1,0,0,150,1,1,4,7,10,7000,3322,2015,8,5,32,0,1,0,307,300.25
37346,2,1,0,1,0,2,430,0,0,0,0,0,6999,3323,2015,8,5,32,0,1,0,307,308.0
37068,2,1,0,1,0,2,1590,1,1,4,7,10,6998,3324,2015,8,5,32,0,1,0,307,298.75
37513,2,1,0,1,2,2,3100,0,0,0,0,0,6997,3325,2015,8,5,32,0,1,0,63,68.0
36957,2,1,0,1,0,0,520,0,0,0,0,0,6996,3326,2015,8,5,32,0,1,0,307,308.0
36862,2,1,0,1,0,0,16107,1,3,6,9,12,6995,3327,2015,8,5,32,0,1,0,84,82.75
37078,2,1,0,1,0,0,16107,1,1,4,7,10,6994,3328,2015,8,5,32,0,1,0,307,302.5
37613,2,1,0,1,2,0,200,1,1,4,7,10,6993,3329,2015,8,5,32,0,1,0,205,211.75
37042,2,1,0,1,0,0,1950,0,0,0,0,0,6992,3330,2015,8,5,32,0,1,0,1,8.0
37655,2,1,0,1,3,0,260,1,1,4,7,10,6991,3331,2015,8,5,32,0,1,0,42,40.5
37164,2,1,0,1,3,2,1790,1,1,4,7,10,6990,3332,2015,8,5,32,0,1,0,25,22.0
37511,2,1,0,1,0,2,1680,1,2,5,8,11,6989,3333,2015,8,5,32,0,1,0,307,296.75
36914,2,1,0,1,2,2,1540,1,3,6,9,12,6988,3334,2015,8,5,32,0,1,0,307,302.5
37057,2,1,0,1,0,2,350,1,2,5,8,11,6987,3335,2015,8,5,32,0,1,0,53,50.5
37022,2,1,0,1,3,2,2320,1,1,4,7,10,6986,3336,2015,8,5,32,0,1,0,307,298.0
37407,2,1,0,1,3,2,1850,0,0,0,0,0,6985,3337,2015,8,5,32,0,1,0,307,308.0
37137,2,1,0,1,0,0,250,0,0,0,0,0,6984,3338,2015,8,5,32,0,1,0,307,308.0
37347,2,1,0,1,3,0,3780,1,1,4,7,10,6983,3339,2015,8,5,32,0,1,0,307,298.0
36945,2,1,0,1,3,0,5800,0,0,0,0,0,6982,3340,2015,8,5,32,0,1,0,59,68.0
36877,2,1,0,1,0,0,330,0,0,0,0,0,6981,3341,2015,8,5,32,0,1,0,93,104.0
36863,2,1,0,1,0,0,2200,1,1,4,7,10,6980,3342,2015,8,5,32,0,1,0,68,76.75
37232,2,1,0,1,0,2,2330,0,0,0,0,0,6979,3343,2015,8,5,32,0,1,0,307,308.0
37612,2,1,0,1,3,2,13170,1,3,6,9,12,6978,3344,2015,8,5,32,0,1,0,12,17.75
37370,2,1,0,1,3,2,16107,0,0,0,0,0,6977,3345,2015,8,5,32,0,1,0,38,44.0
37248,2,1,0,1,3,2,4270,1,1,4,7,10,6976,3346,2015,8,5,32,0,1,0,307,307.75
36997,2,1,0,1,2,0,4660,0,0,0,0,0,6975,3347,2015,8,5,32,0,1,0,28,32.0
37599,2,1,0,1,3,0,590,0,0,0,0,0,6974,3348,2015,8,5,32,0,1,0,171,176.0
37247,2,1,0,1,2,0,1010,1,2,5,8,11,6973,3349,2015,8,5,32,0,1,0,35,39.5
37135,2,1,0,1,3,2,1250,1,1,4,7,10,6972,3350,2015,8,5,32,0,1,0,307,298.0
36832,2,1,0,1,0,0,2910,1,2,5,8,11,6971,3351,2015,8,5,32,0,1,0,307,296.75
36987,2,1,0,1,0,0,1890,0,0,0,0,0,6970,3352,2015,8,5,32,0,1,0,307,308.0
37517,2,1,0,1,0,0,90,0,0,0,0,0,6969,3353,2015,8,5,32,0,1,0,33,44.0
37025,2,1,0,1,0,0,2260,1,1,4,7,10,6968,3354,2015,8,5,32,0,1,0,307,298.0
37132,2,1,0,1,3,2,250,1,1,4,7,10,6967,3355,2015,8,5,32,0,1,0,307,301.25
37518,2,1,0,1,0,0,7240,0,0,0,0,0,6966,3356,2015,8,5,32,0,1,0,66,68.0
37343,2,1,0,1,3,0,450,1,1,4,7,10,6965,3357,2015,8,5,32,0,1,0,307,298.0
37133,2,1,0,1,2,2,3530,1,3,6,9,12,6964,3358,2015,8,5,32,0,1,0,38,35.25
37079,2,1,0,1,3,0,8880,1,1,4,7,10,6963,3359,2015,8,5,32,0,1,0,307,304.5
37281,2,1,0,1,3,2,2490,1,1,4,7,10,6962,3360,2015,8,5,32,0,1,0,33,36.25
37251,2,1,0,1,3,2,9230,1,1,4,7,10,6961,3361,2015,8,5,32,0,1,0,136,130.75
37519,2,1,0,1,0,0,2620,1,2,5,8,11,6960,3362,2015,8,5,32,0,1,0,307,296.75
37342,2,1,0,1,0,0,40,0,0,0,0,0,6959,3363,2015,8,5,32,0,1,0,168,176.0
36860,2,1,0,1,2,2,1130,1,1,4,7,10,6958,3364,2015,8,5,32,0,1,0,307,298.0
37165,2,1,0,1,0,0,4160,0,0,0,0,0,6957,3365,2015,8,5,32,0,1,0,307,308.0
37596,2,1,0,1,2,0,450,1,3,6,9,12,6956,3366,2015,8,5,32,0,1,0,50,44.0
37345,2,1,0,1,0,0,550,1,1,4,7,10,6955,3367,2015,8,5,32,0,1,0,49,55.75
36923,2,1,0,1,0,0,1780,0,0,0,0,0,6954,3368,2015,8,5,32,0,1,0,307,308.0
36861,2,1,0,1,2,2,4840,0,0,0,0,0,6953,3369,2015,8,5,32,0,1,0,307,308.0
36963,2,1,0,1,3,0,16107,1,3,6,9,12,6952,3370,2015,8,5,32,0,1,0,307,303.5
36943,2,1,0,1,0,0,3770,0,0,0,0,0,6951,3371,2015,8,5,32,0,1,0,307,308.0
37249,2,1,0,1,0,0,180,0,0,0,0,0,6950,3372,2015,8,5,32,0,1,0,105,116.0
37514,2,1,0,1,0,0,280,0,0,0,0,0,6949,3373,2015,8,5,32,0,1,0,307,308.0
36998,2,1,0,1,3,2,70,1,2,5,8,11,6948,3374,2015,8,5,32,0,1,0,57,66.75
37344,2,1,0,1,0,2,460,1,1,4,7,10,6947,3375,2015,8,5,32,0,1,0,33,34.0
37597,2,1,0,1,0,2,190,1,1,4,7,10,6946,3376,2015,8,5,32,0,1,0,86,82.0
37470,2,1,0,1,2,0,16107,0,0,0,0,0,6945,3377,2015,8,5,32,0,1,0,1,8.0
37371,2,1,0,1,0,0,2050,0,0,0,0,0,6944,3378,2015,8,5,32,0,1,0,101,104.0
37134,2,1,0,1,0,2,2880,0,0,0,0,0,6943,3379,2015,8,5,32,0,1,0,307,308.0
37516,2,1,0,1,3,2,650,1,1,4,7,10,6942,3380,2015,8,5,32,0,1,0,29,22.0
37297,2,1,0,1,3,0,11640,1,1,4,7,10,6941,3381,2015,8,5,32,0,1,0,124,122.5
37250,2,1,0,1,3,0,2110,1,1,4,7,10,6940,3382,2015,8,5,32,0,1,0,237,238.0
37616,2,1,0,1,0,2,13190,1,2,5,8,11,6939,3383,2015,8,5,32,0,1,0,307,296.75
37515,2,1,0,1,2,2,2640,1,3,6,9,12,6938,3384,2015,8,5,32,0,1,0,52,50.5
37018,2,1,0,1,1,1,3640,1,1,4,7,10,6937,3385,2015,8,5,32,0,1,0,307,305.5
37478,2,1,0,1,3,2,16107,0,0,0,0,0,6936,3386,2015,8,5,32,0,1,0,35,44.0
36940,2,1,0,1,0,0,110,1,1,4,7,10,6935,3387,2015,8,5,32,0,1,0,307,298.0
37162,2,1,0,1,2,0,3390,0,0,0,0,0,6934,3388,2015,8,5,32,0,1,0,307,308.0
37473,2,1,0,1,0,2,2840,1,1,4,7,10,6933,3389,2015,8,5,32,0,1,0,65,64.5
36920,2,1,0,1,3,2,8540,0,0,0,0,0,6932,3390,2015,8,5,32,0,1,0,307,308.0
37283,2,1,0,1,0,2,3040,1,3,6,9,12,6931,3391,2015,8,5,32,0,1,0,48,47.25
36995,2,1,0,1,3,0,710,1,1,4,7,10,6930,3392,2015,8,5,32,0,1,0,41,43.75
37245,2,1,0,1,0,2,160,0,0,0,0,0,6929,3393,2015,8,5,32,0,1,0,97,104.0
37615,2,1,0,1,0,0,1710,0,0,0,0,0,6928,3394,2015,8,5,32,0,1,0,1,8.0
37503,2,1,0,1,0,2,3170,0,0,0,0,0,6927,3395,2015,8,5,32,0,1,0,16,20.0
37351,2,1,0,1,0,0,8550,1,2,5,8,11,6926,3396,2015,8,5,32,0,1,0,167,164.75
37233,2,1,0,1,3,2,50,0,0,0,0,0,6925,3397,2015,8,5,32,0,1,0,2,8.0
37664,2,1,0,1,3,2,5350,1,3,6,9,12,6924,3398,2015,8,5,32,0,1,0,307,302.5
37504,2,1,0,1,0,0,310,1,1,4,7,10,6923,3399,2015,8,5,32,0,1,0,3,-2.0
37056,2,1,0,1,3,2,8400,1,2,5,8,11,6922,3400,2015,8,5,32,0,1,0,40,42.75
37509,2,1,0,1,0,2,250,0,0,0,0,0,6921,3401,2015,8,5,32,0,1,0,307,308.0
37142,2,1,0,1,3,2,4520,0,0,0,0,0,6920,3402,2015,8,5,32,0,1,0,307,308.0
36866,2,1,0,1,3,2,16107,0,0,0,0,0,6919,3403,2015,8,5,32,0,1,0,20,32.0
37502,2,1,0,1,0,0,3920,1,1,4,7,10,6918,3404,2015,8,5,32,0,1,0,124,118.0
37651,2,1,0,1,0,0,540,1,1,4,7,10,6917,3405,2015,8,5,32,0,1,0,307,304.5
36867,2,1,0,1,3,2,16107,0,0,0,0,0,6916,3406,2015,8,5,32,0,1,0,113,116.0
36959,2,1,0,1,0,2,220,0,0,0,0,0,6915,3407,2015,8,5,32,0,1,0,307,308.0
36830,2,1,0,1,0,0,40,1,3,6,9,12,6914,3408,2015,8,5,32,0,1,0,18,17.5
37353,2,1,0,1,0,0,4140,1,2,5,8,11,6913,3409,2015,8,5,32,0,1,0,35,39.5
37603,2,1,0,1,0,2,70,1,3,6,9,12,6912,3410,2015,8,5,32,0,1,0,302,302.5
37500,2,1,0,1,0,2,170,0,0,0,0,0,6911,3411,2015,8,5,32,0,1,0,35,44.0
37144,2,1,0,1,0,2,16107,0,0,0,0,0,6910,3412,2015,8,5,32,0,1,0,57,68.0
37352,2,1,0,1,0,0,80,0,0,0,0,0,6909,3413,2015,8,5,32,0,1,0,122,128.0
37294,2,1,0,1,3,0,510,1,3,6,9,12,6908,3414,2015,8,5,32,0,1,0,13,14.25
37501,2,1,0,1,2,2,3290,1,2,5,8,11,6907,3415,2015,8,5,32,0,1,0,103,102.75
36820,2,1,0,1,0,2,3270,0,0,0,0,0,6906,3416,2015,8,5,32,0,1,0,307,308.0
37075,2,1,0,1,0,0,120,1,1,4,7,10,6905,3417,2015,8,5,32,0,1,0,307,302.5
37143,2,1,0,1,0,0,810,0,0,0,0,0,6904,3418,2015,8,5,32,0,1,0,27,32.0
37602,2,1,0,1,3,0,16107,0,0,0,0,0,6903,3419,2015,8,5,32,0,1,0,22,32.0
37244,2,1,0,1,3,2,6540,1,1,4,7,10,6902,3420,2015,8,5,32,0,1,0,307,304.5
37601,2,1,0,1,0,2,150,0,0,0,0,0,6901,3421,2015,8,5,32,0,1,0,307,308.0
37141,2,1,0,1,3,2,12870,0,0,0,0,0,6900,3422,2015,8,5,32,0,1,0,82,92.0
37472,2,1,0,1,2,2,740,1,3,6,9,12,6899,3423,2015,8,5,32,0,1,0,307,304.5
